timestamp value
1444859633 0.0
1444859813 0.0
1444859988 0.0
1444860183 0.0
1444860348 0.0
1444860533 0.0
1444860723 0.0
1444860883 0.0
1444861069 0.0
1444861275 0.0
1444861438 0.0
1444861623 0.0
1444861793 0.0
1444861968 0.0
1444862158 0.0
1444862348 0.0
1444862508 0.0
1444862714 0.0
1444862868 0.0
1444863057 0.0
1444863243 0.0
1444863413 0.0
1444863593 0.0
1444863788 0.0
1444863958 0.0
1444864137 0.0
1444864308 0.0
1444864497 0.0
1444864678 0.0
1444864858 0.0
1444865033 0.0
1444865208 0.0
1444865393 0.0
1444865573 0.0
1444865763 0.0
1444865938 0.0
1444866123 0.0
1444866303 0.0
1444866489 0.0
1444866663 0.0
1444866828 0.0
1444867008 0.0
1444867203 0.0
1444867374 0.0
1444867558 0.0
1444867737 0.0
1444867917 0.0
1444868108 0.0
1444868273 0.0
1444868457 0.0
1444868643 0.0
1444868813 0.0
1444869003 0.0
1444869163 0.0
1444869364 0.0
1444869537 0.0
1444869717 0.0
1444869893 0.0
1444870069 0.0
1444870254 0.0
1444870448 0.0
1444870623 0.0
1444870797 0.0
1444870983 0.0
1444871163 0.0
1444871323 0.0
1444871508 0.0
1444871688 0.0
1444871878 0.0
1444872058 0.0
1444872243 0.0
1444872429 0.0
1444872614 0.0
1444872768 0.0
1444872957 0.0
1444873142 0.0
1444873303 0.0
1444873514 0.0
1444873683 0.0
1444873858 0.0
1444874039 0.0
1444874223 0.0
1444874399 0.0
1444874578 0.0
1444874763 0.0
1444874939 0.0
1444875118 0.0
1444875293 0.0
1444875463 0.0
1444875663 0.0
1444875838 0.0
1444876017 0.0
1444876208 0.0
1444876394 0.0
1444876557 0.0
1444876733 0.0
1444876903 0.0
1444877099 0.0
1444877278 0.0
1444877463 0.0
1444877634 0.0
1444877813 0.0
1444877997 0.0
1444878183 0.0
1444878358 0.0
1444878538 0.0
1444878713 0.0
1444878893 0.0
1444879078 0.0
1444879257 0.0
1444879423 0.0
1444879619 0.0
1444879793 0.0
1444879977 0.0
1444880168 0.0
1444880337 0.0
1444880517 0.0
1444880708 0.0
1444880878 0.0
1444881057 0.0
1444881238 0.0
1444881417 0.0
1444881603 0.0
1444881783 0.0
1444881959 0.0
1444882138 0.0
1444882328 0.0
1444882498 0.0
1444882683 0.0
1444882858 0.0
1444883048 0.0
1444883218 0.0
1444883403 0.0
1444883578 0.0
1444883757 0.0
1444883953 0.0
1444884118 0.0
1444884298 0.0
1444884489 0.0
1444884658 0.0
1444884843 0.0
1444885023 0.0
1444885197 0.0
1444885363 0.0
1444885548 0.0
1444885723 0.0
1444885919 0.0
1444886098 0.0
1444886277 0.0
1444886448 0.0
1444886628 0.0
1444886813 0.0
1444887003 0.0
1444887179 0.0
1444887358 0.0
1444887538 0.0
1444887718 0.0
1444887908 0.0
1444888083 0.0
1444888263 0.0
1444888434 0.0
1444888617 0.0
1444888803 0.0
1444888983 0.0
1444889173 0.0
1444889355 0.0
1444889519 0.0
1444889689 0.0
1444889878 0.0
1444890053 0.0
1444890243 0.0
1444890424 0.0
1444890593 0.0
1444890794 0.0
1444890963 0.0
1444891143 0.0
1444891328 0.0
1444891498 0.0
1444891678 0.0
1444891848 0.0
1444892028 0.0
1444892229 0.0
1444892403 0.0
1444892584 0.0
1444892743 0.0
1444892944 0.0
1444893118 0.0
1444893303 0.0
1444893474 0.0
1444893653 0.0
1444893859 0.0
1444894014 0.0
1444894203 0.0
1444894378 0.0
