timestamp value
1474228873 0.0
1474228915 0.0
1474228957 0.0
1474228999 0.0
1474229041 0.0
1474229083 0.0
1474229196 0.0
1474229232 0.0
1474229317 0.0
1474229392 0.0
1474229434 0.0
1474229482 0.0
1474229524 0.0
1474229566 0.0
1474229721 0.0
1474229763 0.0
1474229806 0.0
1474229842 0.0
1474229884 0.0
1474229964 0.0
1474230012 0.0
1474230086 0.0
1474230128 0.0
1474230246 0.0
1474230282 0.0
1474230357 0.0
1474230399 0.0
1474230479 0.0
1474230521 0.0
1474230601 0.0
1474230692 0.0
1474230734 0.0
1474230770 0.0
1474230813 0.0
1474230849 0.0
1474230891 0.0
1474230928 0.0
1474230970 0.0
1474231012 0.0
1474231054 0.0
1474231096 0.0
1474231139 0.0
1474231181 0.0
1474231223 0.0
1474231265 0.0
1474231301 0.0
1474231343 0.0
1474231417 0.0
1474231497 0.0
1474231540 0.0
1474231592 0.0
1474231677 0.0
1474231757 0.0
1474231799 0.0
1474231841 0.0
1474231921 0.0
1474231963 0.0
1474232010 0.0
1474232052 0.0
1474232095 0.0
1474232183 0.0
1474232301 0.0
1474232343 0.0
1474232417 0.0
1474232508 0.0
1474232582 0.0
1474232618 0.0
1474232655 0.0
1474232697 0.0
1474232739 0.0
1474232781 0.0
1474232818 0.0
1474232860 0.0
1474232897 0.0
1474232939 0.0
1474232975 0.0
1474233012 0.0
1474233086 0.0
1474233171 0.0
1474233251 0.0
1474233401 0.0
1474233443 0.0
1474233480 0.0
1474233528 0.0
1474233607 0.0
1474233650 0.0
1474233692 0.0
1474233729 0.0
1474233814 0.0
1474233856 0.0
1474233898 0.0
1474233940 0.0
1474233977 0.0
1474234024 0.0
1474234066 0.0
1474234114 0.0
1474234156 0.0
1474234204 0.0
1474234327 0.0
1474234369 0.0
1474234411 0.0
1474234458 0.0
1474234501 0.0
1474234543 0.0
1474234579 0.0
1474234621 0.0
1474234658 0.0
1474234732 0.0
1474234780 0.0
1474234822 0.0
1474234902 0.0
1474234944 0.0
1474234996 0.0
1474235038 0.0
1474235080 0.0
1474235166 0.0
1474235208 0.0
1474235250 0.0
1474235287 0.0
1474235367 0.0
1474235403 0.0
1474235451 0.0
1474235493 0.0
1474235535 0.0
1474235577 0.0
1474235738 0.0
1474235775 0.0
1474235817 0.0
1474235891 0.0
1474235928 0.0
1474235970 0.0
1474236018 0.0
1474236060 0.0
1474236102 0.0
1474236149 0.0
1474236261 0.0
1474236309 0.0
1474236351 0.0
1474236393 0.0
1474236436 0.0
1474236483 0.0
1474236525 0.0
1474236562 0.0
1474236604 0.0
1474236652 0.0
1474236694 0.0
1474236736 0.0
1474236810 0.0
1474236852 0.0
1474236900 0.0
1474236985 0.0
1474237033 0.0
1474237069 0.0
1474237111 0.0
1474237148 0.0
1474237228 0.0
1474237270 0.0
1474237312 0.0
1474237354 0.0
1474237434 0.0
1474237476 0.0
1474237637 0.0
1474237679 0.0
1474237721 0.0
1474237769 0.0
1474237811 0.0
1474237848 0.0
1474237895 0.0
1474237932 0.0
1474237968 0.0
1474238010 0.0
1474238128 0.0
1474238170 0.0
1474238207 0.0
1474238286 0.0
1474238404 0.0
1474238452 0.0
1474238494 0.0
1474238530 0.0
1474238576 0.0
1474238617 0.0
1474238658 0.0
1474238700 0.0
1474238742 0.0
1474238790 0.0
1474238827 0.0
1474238906 0.0
1474238992 0.0
1474239039 0.0
1474239081 0.0
1474239128 0.0
1474239202 0.0
1474239244 0.0
1474239285 0.0
1474239326 0.0
1474239462 0.0
1474239550 0.0
1474239596 0.0
1474239642 0.0
1474239736 0.0
1474239783 0.0
1474239824 0.0
1474239918 0.0
1474240006 0.0
1474240100 0.0
1474240241 0.0
1474240288 0.0
1474240334 0.0
1474240386 0.0
1474240432 0.0
1474240512 0.0
1474240554 0.0
1474240596 0.0
1474240671 0.0
1474240718 0.0
1474240760 0.0
1474240797 0.0
1474240834 0.0
1474240871 0.0
1474240913 0.0
1474240998 0.0
1474241046 0.0
1474241125 0.0
1474241173 0.0
1474241221 0.0
1474241295 0.0
1474241375 0.0
1474241422 0.0
1474241502 0.0
1474241609 0.0
1474241645 0.0
1474241682 0.0
1474241719 0.0
1474241761 0.0
1474241841 0.0
1474241883 0.0
1474241925 0.0
1474241972 0.0
1474242020 0.0
1474242056 0.0
1474242098 0.0
1474242140 0.0
1474242192 0.0
1474242234 0.0
1474242276 0.0
1474242318 0.0
1474242361 0.0
1474242403 0.0
1474242445 0.0
1474242487 0.0
1474242573 0.0
1474242615 0.0
1474242657 0.0
1474242699 0.0
1474242735 0.0
1474242772 0.0
1474242814 0.0
1474242856 0.0
1474242898 0.0
1474242940 0.0
1474242982 0.0
1474243030 0.0
1474243066 0.0
1474243109 0.0
1474243151 0.0
1474243193 0.0
1474243235 0.0
1474243277 0.0
1474243324 0.0
1474243404 0.0
1474243479 0.0
1474243521 0.0
1474243569 0.0
1474243611 0.0
1474243658 0.0
1474243700 0.0
1474243742 0.0
1474243828 0.0
1474243870 0.0
1474243944 0.0
1474243992 0.0
1474244034 0.0
1474244082 0.0
1474244124 0.0
1474244198 0.0
1474244359 0.0
1474244396 0.0
1474244438 0.0
1474244475 0.0
1474244555 0.0
1474244597 0.0
1474244639 0.0
1474244719 0.0
1474244798 0.0
1474244840 0.0
1474244882 0.0
1474244925 0.0
1474244999 0.0
1474245094 0.0
1474245173 0.0
1474245216 0.0
1474245290 0.0
1474245332 0.0
1474245374 0.0
1474245422 0.0
1474245496 0.0
1474245538 0.0
1474245580 0.0
1474245697 0.0
1474245734 0.0
1474245814 0.0
1474245894 0.0
1474245973 0.0
1474246016 0.0
1474246090 0.0
1474246132 0.0
1474246174 0.0
1474246265 0.0
1474246345 0.0
1474246382 0.0
1474246424 0.0
1474246507 0.0
1474246544 0.0
1474246618 0.0
1474246660 0.0
1474246778 0.0
1474246922 0.0
1474246964 0.0
1474247049 0.0
1474247097 0.0
1474247139 0.0
1474247181 0.0
1474247223 0.0
1474247265 0.0
1474247345 0.0
1474247393 0.0
1474247435 0.0
1474247509 0.0
1474247557 0.0
1474247599 0.0
1474247641 0.0
1474247801 0.0
1474247843 0.0
1474247891 0.0
